event_date,visitor_id,page_name,ab_test_campaign,ab_test_variant,device_type,car_make
08/13/70 12:00,s7ditfo,offers,ui_error,D,Linux,Volvo
04/04/39 12:00,9spbdbf,main,ui_load,C,Windows,BMW
01/28/33 12:00,j1xwk6,car_selection,ui_redirect,C,Windows,Volvo
10/11/56 12:00,9hd8u3g,car_selection,ui_load,A,Windows,Tesla
11/22/36 12:00,zyqw07,offers,ui_load,B,Mac,Chevrolet
01/18/10 12:00,xuar7j,offers,ui_error,B,Mac,Volvo
08/11/76 12:00,3smd58m,main,ui_change,A,iphone,BMW
07/09/71 12:00,roz64p3,main,ui_change,E,Windows,Volvo
03/21/46 12:00,k1yejl,offers,ui_click,D,android,Tesla
05/21/76 12:00,wrvdmqc,offers,ui_load,A,Windows,Chevrolet
06/29/08 12:00,p5i76js,offers,ui_error,B,Linux,Chevrolet
09/17/19 12:00,1bt22bl,car_selection,ui_load,B,iphone,Tesla
08/01/09 12:00,7n1tf9,offers,ui_redirect,A,iphone,Audi
10/28/32 12:00,6o83lz,offers,ui_load,C,iphone,Chevrolet
11/21/37 12:00,7upgc8,car_selection,ui_change,E,android,Chevrolet
07/30/83 12:00,wr8ejk,offers,ui_redirect,C,android,Volvo
03/08/14 12:00,xf1x56b,offers,ui_load,A,Mac,Volvo
01/08/75 12:00,c57mftj,main,ui_error,C,Linux,Volvo
12/05/22 12:00,16hbm52,main,ui_click,D,Mac,Chevrolet
04/15/08 12:00,g66mkl,offers,ui_click,B,Mac,Tesla
12/12/00 12:00,gao0vbu,car_selection,ui_click,D,android,Audi
07/28/43 12:00,f9pavvw,main,ui_click,D,iphone,Volvo
12/30/23 12:00,64lhb1,main,ui_redirect,D,Windows,Audi
08/31/94 12:00,nwed108,car_selection,ui_redirect,A,Mac,Audi
12/29/76 12:00,mxoe5xl,offers,ui_redirect,A,Mac,Volvo
05/02/23 12:00,6gbtf0q,offers,ui_error,D,Linux,Volvo
06/03/28 12:00,a7kgl07,car_selection,ui_click,C,Linux,BMW
09/23/40 12:00,lz3jk5,car_selection,ui_redirect,B,android,Audi
01/09/87 12:00,e63pid,offers,ui_error,B,Linux,BMW
02/08/78 12:00,911kgj,main,ui_click,E,Windows,Volvo
08/18/27 12:00,7wqzq9,car_selection,ui_change,E,android,Audi
03/31/21 12:00,mkklwrw,offers,ui_load,A,android,Audi
09/14/97 12:00,j1bi9w,offers,ui_change,C,Linux,Chevrolet
10/12/74 12:00,yhoflz,main,ui_load,B,iphone,Tesla
01/18/57 12:00,l6xsmv,car_selection,ui_load,E,android,Volvo
09/07/74 12:00,qjraqb6,main,ui_error,B,android,Volvo
07/10/59 12:00,z7taq7,car_selection,ui_redirect,E,android,Tesla
11/12/08 12:00,8c7ti1w,car_selection,ui_error,B,android,Audi
01/25/50 12:00,1dxl8u,main,ui_load,D,android,Chevrolet
09/09/08 12:00,snlpyxo,offers,ui_error,E,Linux,Tesla
06/07/88 12:00,35fmt7w,car_selection,ui_change,A,iphone,Audi
10/25/63 12:00,33f7g6,car_selection,ui_load,B,Linux,BMW
05/19/00 12:00,t61nmwm,main,ui_error,D,Windows,Volvo
11/07/08 12:00,s7q20x9,offers,ui_click,A,iphone,Chevrolet
02/17/31 12:00,1a9azrm,car_selection,ui_load,A,Windows,Audi
01/07/79 12:00,m2y8h1u,main,ui_load,C,Windows,Chevrolet
01/15/51 12:00,tf7jbj,car_selection,ui_redirect,E,Linux,Tesla
08/30/60 12:00,7txcyb,car_selection,ui_redirect,B,iphone,Tesla
07/25/08 12:00,fk3g9bw,main,ui_click,A,Linux,BMW
02/08/06 12:00,wjqypn,main,ui_redirect,E,Mac,Chevrolet
07/11/97 12:00,felke3,main,ui_change,E,Windows,Audi
10/18/56 12:00,wntw0yo,main,ui_error,D,Mac,Tesla
08/28/04 12:00,bpgzw6,offers,ui_error,C,Linux,Chevrolet
03/11/51 12:00,sxsyqvz,car_selection,ui_redirect,C,Linux,Audi
01/29/17 12:00,noignr,offers,ui_change,D,Mac,Volvo
03/19/16 12:00,60h8wa,offers,ui_change,D,Mac,Audi
12/06/59 12:00,cmyubq,offers,ui_load,E,Windows,Audi
11/15/69 12:00,6576udl,offers,ui_click,E,iphone,Audi
05/17/60 12:00,s0b3qfp,offers,ui_click,B,Windows,Chevrolet
05/15/06 12:00,ogg7lq,car_selection,ui_change,B,iphone,BMW
02/20/66 12:00,61k89ib,car_selection,ui_click,B,android,Chevrolet
02/28/35 12:00,wehxua,car_selection,ui_load,E,Mac,BMW
08/22/60 12:00,h18098,car_selection,ui_error,E,Mac,Volvo
09/01/16 12:00,1xhacr,offers,ui_click,E,android,Volvo
07/27/50 12:00,fsyaiuc,main,ui_change,C,android,Tesla
04/09/95 12:00,fb04rk,main,ui_redirect,A,Mac,Audi
12/17/99 12:00,7bg2ejn,offers,ui_error,B,android,Audi
05/22/46 12:00,0armf7k,offers,ui_load,B,Mac,Audi
12/30/29 12:00,cngl046,offers,ui_click,C,Linux,BMW
11/23/44 12:00,frsmmb,offers,ui_redirect,D,iphone,Chevrolet
07/06/39 12:00,q6jlynu,car_selection,ui_click,A,iphone,Tesla
08/24/64 12:00,lwxxlg,car_selection,ui_load,E,iphone,Volvo
12/04/44 12:00,j4gv1d,car_selection,ui_redirect,C,Windows,Volvo
10/26/30 12:00,2nskel,car_selection,ui_redirect,E,Mac,BMW
02/08/12 12:00,df3rijo,car_selection,ui_click,D,Linux,BMW
08/05/56 12:00,ymib28,offers,ui_error,E,iphone,Tesla
10/16/08 12:00,u5l4kc,main,ui_error,C,Linux,Audi
10/17/06 12:00,6mu5akn,offers,ui_redirect,E,Windows,Volvo
04/08/03 12:00,1m6dw1,offers,ui_redirect,A,Linux,Audi
09/08/28 12:00,9y6ylv3,car_selection,ui_error,B,Mac,BMW
08/01/49 12:00,lsh5ax,car_selection,ui_click,D,Mac,Tesla
05/29/06 12:00,y7aaco2,offers,ui_error,E,Mac,Volvo
09/19/07 12:00,fy38qc,offers,ui_click,D,iphone,Volvo
12/16/48 12:00,fdr8odh,main,ui_load,D,iphone,BMW
03/28/96 12:00,z1tkbvi,offers,ui_change,D,Mac,BMW
01/16/16 12:00,scb37yk,car_selection,ui_load,E,Linux,BMW
11/07/55 12:00,tyci58,car_selection,ui_change,A,android,Audi
05/22/89 12:00,nrspmr,offers,ui_click,A,Mac,Audi
10/28/30 12:00,2b6f4z,car_selection,ui_change,A,android,Volvo
05/05/62 12:00,jijeyhj,main,ui_click,E,Mac,BMW
06/16/58 12:00,qbdmpq0,main,ui_change,B,Windows,Tesla
11/15/49 12:00,ee5stk,main,ui_load,E,iphone,Volvo
06/28/71 12:00,90ibq93,main,ui_error,A,iphone,Tesla
05/15/72 12:00,g60rlq,car_selection,ui_change,C,Linux,Chevrolet
07/08/89 12:00,3mfod4,car_selection,ui_load,A,Mac,Audi
01/15/68 12:00,6d4tzi,main,ui_redirect,E,iphone,Volvo
08/29/37 12:00,qkcbwws,car_selection,ui_click,E,Mac,Chevrolet
06/06/11 12:00,kg0d4l2,offers,ui_change,A,Linux,Chevrolet
07/30/80 12:00,ws15dsz,main,ui_change,E,iphone,Volvo
10/30/04 12:00,xopquv3,car_selection,ui_error,C,Windows,BMW
11/15/43 12:00,3qefvgl,main,ui_load,D,android,Chevrolet
09/16/34 12:00,ylkqgz,main,ui_error,B,Mac,Volvo
08/25/95 12:00,rr7v57x,offers,ui_error,D,Windows,Chevrolet
02/09/35 12:00,b7t1ew8,car_selection,ui_change,E,iphone,Audi
02/24/14 12:00,6x4v92w,car_selection,ui_change,C,Mac,Audi
02/20/44 12:00,tsbxhp,offers,ui_click,B,Windows,Volvo
03/14/25 12:00,vmiyfq,offers,ui_error,A,android,Tesla
07/31/72 12:00,1koicnx,car_selection,ui_error,B,Linux,Tesla
07/20/29 12:00,t208z0,offers,ui_error,A,Windows,BMW
06/21/20 12:00,2qf53h,main,ui_redirect,E,android,Volvo
04/16/09 12:00,ylmlsx,main,ui_click,A,Linux,BMW
02/06/30 12:00,9erudq,car_selection,ui_error,A,Mac,Tesla
02/01/30 12:00,mj4j7j,main,ui_change,B,Windows,Chevrolet
04/04/13 12:00,s4i8al,main,ui_change,C,Mac,Volvo
04/25/60 12:00,2nh0v8o,car_selection,ui_change,A,Linux,BMW
12/03/62 12:00,cmlk24,offers,ui_change,E,iphone,Tesla
10/26/23 12:00,a2jlh6,main,ui_click,A,iphone,Volvo
06/21/36 12:00,5eh8nn1,offers,ui_change,D,Windows,Tesla
05/04/09 12:00,kwnn7ax,offers,ui_click,A,Linux,BMW
08/24/44 12:00,2oorppz,car_selection,ui_click,D,Windows,Chevrolet
05/29/03 12:00,ypq9qn,car_selection,ui_redirect,D,Windows,Audi
08/16/23 12:00,88qsov8,offers,ui_click,D,android,Volvo
04/15/23 12:00,nvmx15,car_selection,ui_click,B,Windows,Tesla
07/30/08 12:00,kbzzho,offers,ui_change,C,Mac,Chevrolet
01/12/43 12:00,f6io4m,offers,ui_load,D,Linux,Tesla
09/16/07 12:00,rc28vd,car_selection,ui_error,C,android,Volvo
10/11/23 12:00,vbn1h6t,offers,ui_load,D,android,Volvo
10/26/18 12:00,c4vf33,car_selection,ui_redirect,D,Linux,BMW
11/30/30 12:00,x52n5of,main,ui_click,B,Mac,Audi
11/10/34 12:00,9fplx7i,car_selection,ui_redirect,E,Linux,Volvo
08/17/77 12:00,f76oiu2,offers,ui_click,B,android,Audi
10/20/48 12:00,ftkvv7q,car_selection,ui_redirect,B,iphone,BMW
04/29/01 12:00,ifs8kz,main,ui_redirect,E,Mac,Tesla
07/22/83 12:00,hlyanh,offers,ui_click,B,android,Tesla
05/06/12 12:00,beak0yn,main,ui_change,B,Mac,Volvo
01/16/57 12:00,lpk17ec,offers,ui_error,D,android,Chevrolet
02/20/19 12:00,ww800re,offers,ui_change,E,Mac,Tesla
03/02/15 12:00,ww0gd0c,car_selection,ui_error,A,android,Chevrolet
04/26/24 12:00,uza1bt,main,ui_change,E,android,Chevrolet
09/17/00 12:00,t50qfb,main,ui_redirect,C,android,BMW
08/23/52 12:00,s65wr2,car_selection,ui_error,B,android,Tesla
01/10/07 12:00,19ndsx,car_selection,ui_error,B,Linux,Volvo
07/17/28 12:00,b8mpf8q,offers,ui_error,E,Linux,Chevrolet
02/11/23 12:00,btz11q,car_selection,ui_change,B,iphone,Chevrolet
06/09/08 12:00,lzsc2p6,car_selection,ui_load,B,iphone,Volvo
08/05/84 12:00,sfenl1,car_selection,ui_redirect,B,android,Volvo
12/27/67 12:00,jc713i,main,ui_click,A,android,Audi
06/16/53 12:00,3xcmww,offers,ui_load,E,Linux,Volvo
10/04/02 12:00,ovfnkgw,car_selection,ui_redirect,E,iphone,Chevrolet
03/07/64 12:00,zrtkn8s,car_selection,ui_error,B,iphone,Audi
12/07/18 12:00,jy52za,offers,ui_click,E,android,Volvo
02/28/85 12:00,ogtacbw,car_selection,ui_redirect,A,Mac,Chevrolet
09/11/35 12:00,1pwzwx,car_selection,ui_load,A,Linux,Chevrolet
05/24/31 12:00,53xbqtb,car_selection,ui_change,A,iphone,Chevrolet
08/27/06 12:00,6zcf88b,offers,ui_redirect,B,Linux,Audi
09/28/44 12:00,0e3rzj9,main,ui_load,E,iphone,Volvo
04/02/68 12:00,jm38jj,main,ui_load,E,Mac,Volvo
11/30/44 12:00,xtxdu3,offers,ui_click,A,Linux,Tesla
01/18/67 12:00,irbsmg,offers,ui_redirect,D,iphone,Chevrolet
08/10/04 12:00,3cvcxz,offers,ui_load,A,Linux,BMW
02/20/05 12:00,0xgjva,offers,ui_click,C,Mac,BMW
04/29/08 12:00,gk3xlp,main,ui_load,E,Windows,BMW
11/22/82 12:00,0ks1tb,car_selection,ui_click,A,iphone,BMW
04/19/04 12:00,jy0g6t,main,ui_click,A,android,Volvo
09/09/73 12:00,in46jhf,main,ui_click,B,android,Tesla
07/21/39 12:00,3sxz6s,offers,ui_redirect,E,Windows,Tesla
05/16/21 12:00,aegwsiq,car_selection,ui_error,A,iphone,Volvo
06/06/06 12:00,nuqard,offers,ui_click,A,Linux,Volvo
03/20/12 12:00,22ls9t,offers,ui_load,C,Windows,BMW
01/15/45 12:00,qgdz6q,offers,ui_redirect,C,Linux,Tesla
08/24/59 12:00,eg1fgc,offers,ui_click,D,android,Audi
04/23/65 12:00,1rruvbx,car_selection,ui_load,B,android,Audi
06/08/10 12:00,7ravj3,offers,ui_click,D,Linux,Audi
02/06/64 12:00,omvx3dh,car_selection,ui_click,A,Windows,BMW
04/07/00 12:00,ce7t0n,offers,ui_change,B,iphone,Chevrolet
04/06/21 12:00,a5q4nh,offers,ui_click,E,Linux,Chevrolet
07/19/88 12:00,o9itvy,car_selection,ui_redirect,B,android,BMW
11/19/72 12:00,30albd,main,ui_redirect,E,Mac,Chevrolet
12/25/64 12:00,qs5tblw,main,ui_load,E,Linux,Volvo
12/04/20 12:00,l6i1xbg,car_selection,ui_redirect,B,android,Chevrolet
10/27/28 12:00,fi3f3pj,offers,ui_load,E,iphone,Chevrolet
01/21/33 12:00,pvmg83,main,ui_error,A,Windows,Chevrolet
10/16/32 12:00,8uauav8,main,ui_error,B,iphone,Tesla
03/17/75 12:00,z7wfof7,offers,ui_click,E,Mac,Volvo
04/24/95 12:00,vwf9h9,main,ui_error,A,android,Chevrolet
10/30/85 12:00,k1ppnb,offers,ui_redirect,C,Mac,BMW
07/21/92 12:00,x60uiu,main,ui_redirect,C,iphone,BMW
05/07/10 12:00,9zl4m2,car_selection,ui_click,B,iphone,Volvo
08/29/13 12:00,hhrsjv,car_selection,ui_load,A,android,Tesla
02/06/40 12:00,pwno7sb,car_selection,ui_change,E,iphone,Audi
10/01/30 12:00,sqjug1w,main,ui_click,B,android,Chevrolet
05/03/12 12:00,rjragfx,main,ui_redirect,C,Mac,Volvo
08/23/04 12:00,zitfsmj,main,ui_error,B,android,Audi
04/12/35 12:00,3fn3z07,offers,ui_error,D,android,Volvo
07/29/24 12:00,g5e1w0,car_selection,ui_click,E,android,BMW
02/09/86 12:00,pdl59a,offers,ui_error,D,android,BMW
04/06/88 12:00,2srtf50,main,ui_redirect,A,Windows,Tesla
02/08/15 12:00,5po41ct,car_selection,ui_error,B,iphone,Chevrolet
05/30/72 12:00,kmqo3uo,main,ui_load,C,Mac,Audi
04/02/10 12:00,xvbhfo,main,ui_error,C,Linux,Volvo
12/12/29 12:00,7rhnavm,offers,ui_redirect,B,iphone,BMW
12/16/36 12:00,16terb,car_selection,ui_click,C,android,Chevrolet
07/22/24 12:00,tq2w4bs,car_selection,ui_change,B,Linux,Chevrolet
07/11/33 12:00,cykteq,offers,ui_click,B,Linux,Chevrolet
07/05/56 12:00,vxh4zv,car_selection,ui_change,C,Mac,Volvo
04/01/71 12:00,c7jjn62,offers,ui_load,E,android,Audi
10/16/37 12:00,0yeqcu7,car_selection,ui_error,C,Windows,Chevrolet
03/27/45 12:00,zyb5yra,offers,ui_redirect,B,Linux,BMW
02/12/09 12:00,pkfo3qq,main,ui_click,A,Windows,BMW
04/03/17 12:00,vv6evtg,offers,ui_error,B,Mac,Audi
02/03/08 12:00,yinytqx,main,ui_load,A,iphone,Volvo
07/07/73 12:00,mfoovt,car_selection,ui_load,D,android,BMW
